state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",28,Healthcare / Aged Care,$49,2026-06-30 14:42:32
ACT,"Ainslie,Canberra ACT",28,Hospitality,$31,2026-06-30 14:44:16
ACT,"Aranda,Canberra ACT",20,Hospitality,N/A,2026-06-30 14:42:45
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",51,Hospitality,"$11,944",2026-06-30 14:42:45
ACT,"Beard,Canberra ACT",56,Warehouse / Distribution,N/A,2026-06-30 14:51:08
ACT,"Belconnen,Canberra ACT",36,Healthcare / Aged Care,"$16,746",2026-06-30 14:50:12
ACT,"Belconnen,Canberra ACT(Hybrid)",1,Retail,N/A,2026-06-28 04:36:13
ACT,"Belconnen,Canberra ACT(Remote)",10,Healthcare / Aged Care,N/A,2026-06-29 16:12:53
ACT,"Braddon,Canberra ACT",39,Hospitality,"$51,234",2026-06-30 14:50:12
ACT,"Bruce,Canberra ACT",37,Healthcare / Aged Care,"$38,196",2026-06-30 14:42:45
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",26,Cleaning / Facilities,"$71,583",2026-06-30 14:50:12
ACT,Canberra ACT,2234,Cleaning / Facilities,"$27,917",2026-06-30 14:56:53
ACT,Canberra ACT(Hybrid),119,Healthcare / Aged Care,"$71,873",2026-06-30 14:54:35
ACT,Canberra ACT(Remote),32,Logistics / Transport,"$34,488",2026-06-30 10:06:42
ACT,"Canberra International Airport,Canberra ACT",45,Hospitality,"$33,502",2026-06-30 14:51:08
ACT,"Capital Hill,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-30 10:06:42
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",9,Retail,$32,2026-06-30 04:25:01
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",9,Healthcare / Aged Care,"$23,363",2026-06-30 14:42:32
ACT,"Crace,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-27 19:51:55
ACT,"Curtin,Canberra ACT",18,Hospitality,$30,2026-06-30 14:42:32
ACT,"Deakin,Canberra ACT",126,Healthcare / Aged Care,"$68,483",2026-06-30 14:56:53
ACT,"Deakin,Canberra ACT(Hybrid)",6,Healthcare / Aged Care,"$79,778",2026-06-30 10:06:42
ACT,"Dickson,Canberra ACT",8,Hospitality,$25,2026-06-30 14:44:16
ACT,"Downer,Canberra ACT",7,Hospitality,"$90,000",2026-06-28 04:33:16
ACT,"Duntroon,Canberra ACT",2,Construction,$47,2026-06-29 11:11:39
ACT,"Farrer,Canberra ACT",15,Healthcare / Aged Care,$45,2026-06-30 14:31:09
ACT,"Forde,Canberra ACT",3,Healthcare / Aged Care,N/A,2026-06-28 09:33:20
ACT,"Forrest,Canberra ACT",11,Hospitality,"$5,456",2026-06-30 14:53:41
ACT,"Forrest,Canberra ACT(Hybrid)",4,Security,N/A,2026-06-25 15:09:20
ACT,"Fyshwick,Canberra ACT",585,Warehouse / Distribution,"$19,111",2026-06-30 14:54:08
ACT,"Garran,Canberra ACT",2,Healthcare / Aged Care,$72,2026-06-28 04:34:07
ACT,"Gordon,Canberra ACT",15,Healthcare / Aged Care,$39,2026-06-29 20:21:26
ACT,"Greenway,Canberra ACT",26,Warehouse / Distribution,"$67,219",2026-06-29 20:17:47
ACT,"Gungahlin,Canberra ACT",29,Hospitality,"$47,635",2026-06-30 14:56:53
ACT,"Harman,Canberra ACT",3,Construction,$29,2026-06-25 14:57:45
ACT,"Holder,Canberra ACT",7,Construction,N/A,2026-06-29 11:11:39
ACT,"Holt,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-23 04:17:40
ACT,"Hughes,Canberra ACT(Hybrid)",2,Construction,N/A,2026-06-30 14:31:09
ACT,"Hume,Canberra ACT",195,FIFO / Mines,"$8,899",2026-06-30 14:50:12
ACT,"Isabella Plains,Canberra ACT",3,Healthcare / Aged Care,N/A,2026-06-28 09:33:20
ACT,"Kambah,Canberra ACT",12,Hospitality,$35,2026-06-30 14:42:32
ACT,"Kingston,Canberra ACT",17,Hospitality,"$46,163",2026-06-30 14:42:32
ACT,"Kippax,Canberra ACT",1,Retail,N/A,2026-06-24 09:57:56
ACT,"Latham,Canberra ACT",4,Construction,"$80,000",2026-06-29 11:11:39
ACT,"Lyneham,Canberra ACT",24,Hospitality,$38,2026-06-29 16:12:53
